fusion_id,target,disk__parent_size,disk__parent_is_dotnet,disk__parent_is_i386,disk__parent_sections,disk__size_delta,disk__path_len,disk__parent_is_gui,memory__total_processes,memory__n_registry_hklm,memory__path_len,memory__modules_count,memory__path_entropy,memory__n_created_dll,memory__n_created_tmp,network__avg_domain_len,network__mean_domain_entropy,network__n_public_service_domains,network__n_unique_tlds,network__n_public_ips,network__n_unique_ips,network__domains_per_conn,pair_idx
redline__43,redline,425984,0,0,5,4820992,30,1,0,53,39,137,4.006573937300012,87,108,9.0,2.503258334775646,0,1,2,2,0.5,43
redline__44,redline,425984,0,0,5,4820992,0,1,0,238,31,188,4.220167681284828,0,42,13.5,3.237413803615832,0,1,0,0,0.0,44
redline__45,redline,1773568,0,1,4,0,0,1,0,0,64,11,4.45412973485082,1,0,17.66666666666667,3.453769576074107,1,1,3,3,1.0,45
redline__46,redline,2194432,0,0,5,-1768960,27,1,0,312,10,112,2.921928094887362,0,1,9.0,2.503258334775646,0,1,2,2,0.5,46
redline__47,redline,425984,0,0,5,440832,32,1,0,265,31,213,4.103727665980414,1,147,0.0,0.0,0,0,1,1,0.0,47
redline__48,redline,642048,1,0,3,0,20,1,0,0,64,7,4.464003710565654,0,0,0.0,0.0,0,0,1,1,0.0,48
redline__49,redline,961024,0,0,5,-535552,27,1,0,258,31,102,4.349199939349344,0,41,16.33333333333333,3.539912488297473,0,5,2,2,4.5,49
redline__50,redline,425984,0,0,5,-198656,0,1,0,100,64,40,4.501964015923012,0,86,0.0,0.0,0,0,1,1,0.0,50
redline__51,redline,358240,0,0,4,0,0,1,0,99,9,91,2.725480556997868,0,12,0.0,0.0,0,0,1,1,0.0,51
redline__52,redline,26435584,1,0,3,-26071552,21,1,0,271,24,129,3.720175521464345,0,0,0.0,0.0,0,0,1,1,0.0,52
redline__53,redline,425984,0,0,5,3361872,0,1,0,279,31,201,4.143892585265464,4,54,0.0,0.0,0,0,1,1,0.0,53
redline__54,redline,1247232,0,0,5,0,38,1,0,260,31,121,4.284683810317086,0,0,0.0,0.0,0,0,1,1,0.0,54
redline__55,redline,7143424,0,0,6,-1896448,25,1,0,153,35,103,4.221441945207328,1,12,0.0,0.0,0,0,1,1,0.0,55
redline__56,redline,1167872,0,0,5,-1122624,0,1,0,255,71,159,4.010446902435235,0,43,11.0,3.095795255000934,0,1,2,2,0.5,56
redline__57,redline,425984,0,0,5,738816,0,1,0,219,43,114,3.958371371475034,0,88,0.0,0.0,0,0,1,1,0.0,57
redline__58,redline,425984,0,1,5,656896,0,1,0,17,71,100,4.071957774819164,1,42,0.0,0.0,0,0,1,1,0.0,58
redline__59,redline,2007552,0,0,0,3239424,25,1,0,38,23,33,3.480083695187448,0,6,13.0,3.026986833359287,0,1,1,1,1.0,59
redline__60,redline,26435584,1,0,3,-26071552,0,1,0,215,12,116,3.251629167387823,177,67,15.0,3.299728146064711,0,2,2,2,0.03076923076923077,60
redline__61,redline,425984,0,1,5,955904,30,1,0,176,47,164,4.179499692462942,0,70,0.0,0.0,0,0,2,2,0.0,61
redline__62,redline,1773568,0,1,4,0,56,1,0,77,39,156,3.965301104622145,129,183,0.0,0.0,0,0,1,1,0.0,62
redline__63,redline,648704,0,0,3,-456704,0,1,0,97,39,54,4.09656816818019,0,5,0.0,0.0,0,0,1,1,0.0,63
redline__64,redline,423800,0,0,0,2212240,18,1,0,219,36,184,4.086048612313038,0,118,9.0,2.503258334775646,0,1,2,2,0.5,64
redline__65,redline,8041396,0,0,0,-7556020,0,1,0,267,39,111,4.047846769977879,0,161,18.0,3.350209029099897,0,1,2,2,0.5,65
redline__66,redline,425984,0,0,5,-132496,0,1,0,263,52,115,4.29863485295684,0,106,17.66666666666667,3.453769576074107,1,1,3,3,1.0,66
redline__67,redline,1773568,0,1,4,0,74,1,0,27,15,129,3.323231428797621,0,60,15.0,3.299728146064711,0,2,2,2,0.01869158878504673,67
redline__68,redline,1186304,0,0,5,-1141056,0,1,0,242,42,112,3.778640339187871,0,51,0.0,0.0,0,0,1,1,0.0,68
redline__69,redline,4312576,0,0,5,-3887104,28,1,0,217,12,112,3.41829583405449,1,0,20.0,3.584183719779189,0,1,1,1,1.0,69
redline__70,redline,24156672,0,0,6,-23904184,26,1,0,227,14,87,3.09306920777189,0,61,9.0,2.503258334775646,0,1,2,2,0.5,70
redline__71,redline,425984,0,1,5,955904,30,1,0,288,31,65,4.15565155225257,0,16,0.0,0.0,0,0,1,1,0.0,71
redline__72,redline,548352,1,0,3,0,22,1,0,142,64,75,4.429229296672175,1,12,17.66666666666667,3.453769576074107,1,1,3,3,1.0,72
redline__73,redline,1182720,0,0,5,-1137472,0,1,0,191,71,51,4.122444052122784,0,2,13.5,3.345742306279874,0,2,2,2,1.0,73
redline__74,redline,654832,0,0,0,-652323,104,0,0,37,94,33,4.288187194734005,0,3,11.5,2.974457464123325,0,1,2,2,1.0,74
redline__75,redline,1773568,0,1,4,0,58,1,0,269,31,200,4.195816471537618,0,143,0.0,0.0,0,0,1,1,0.0,75
redline__76,redline,425984,0,0,5,4820992,30,1,0,293,39,125,3.919140359499575,0,131,0.0,0.0,0,0,1,1,0.0,76
redline__77,redline,24156672,0,0,6,-21008896,21,1,0,0,17,117,3.85216872360328,1,6,0.0,0.0,0,0,2,2,0.0,77
redline__78,redline,12491264,0,0,4,-9049760,34,1,0,276,14,83,3.467720100474499,0,77,0.0,0.0,0,0,1,1,0.0,78
redline__79,redline,425984,0,1,5,3221280,0,1,0,326,10,114,2.921928094887362,0,0,0.0,0.0,0,0,1,1,0.0,79
redline__80,redline,1773568,0,0,4,-512,0,1,0,263,22,167,3.697845823084412,0,29,0.0,0.0,0,0,1,1,0.0,80
redline__81,redline,1773568,0,0,4,0,53,1,0,283,25,85,4.293660689688186,0,0,17.0,3.572469458770135,0,1,1,1,0.0196078431372549,81
redline__82,redline,425984,0,0,5,235472,0,1,0,277,15,188,3.773557262275186,0,1,0.0,0.0,0,0,1,1,0.0,82
redline__83,redline,7143424,0,0,6,-2960312,0,1,0,117,19,64,3.681880802803402,3,58,19.0,3.523497482667171,0,2,3,3,1.0,83
redline__84,redline,1773568,0,1,4,0,55,1,0,318,15,52,3.456564762130954,0,0,15.0,3.299728146064711,0,2,2,2,0.03703703703703703,84
redline__85,redline,1773568,0,0,4,-512,14,1,0,0,71,147,4.105949987662368,1,0,17.66666666666667,3.453769576074107,1,1,3,3,1.0,85
redline__86,redline,425984,0,1,5,656896,30,1,0,288,30,130,4.081727678869736,0,108,0.0,0.0,0,0,1,1,0.0,86
redline__87,redline,359816,0,0,4,0,78,1,0,240,13,277,3.546593564294939,10,136,0.0,0.0,0,0,1,1,0.0,87
redline__88,redline,2167808,0,0,0,1661200,27,1,0,4,71,146,3.97659298702808,2,49,15.0,3.299728146064711,0,2,2,2,0.02,88
redline__89,redline,425984,0,1,5,718336,0,1,0,57,13,182,3.085055102756477,1,29,17.66666666666667,3.453769576074107,1,1,3,3,1.0,89
redline__90,redline,24156672,0,0,6,-24015360,27,1,0,0,29,27,4.168325822713779,0,0,0.0,0.0,0,0,1,1,0.0,90
redline__91,redline,523947,0,0,3,0,39,1,0,276,71,37,3.998446775539254,1,69,0.0,0.0,0,0,1,1,0.0,91
redline__92,redline,7143424,0,0,6,-6717952,22,1,0,0,64,5,4.435328664259099,0,20,0.0,0.0,0,0,1,1,0.0,92
redline__93,redline,1058304,1,1,3,0,25,1,0,289,8,82,2.75,0,0,0.0,0.0,0,0,1,1,0.0,93
redline__94,redline,9519769,0,0,7,-8005785,15,0,0,100,64,116,4.570563383509937,10,116,0.0,0.0,0,0,1,1,0.0,94
redline__95,redline,425984,0,1,5,4800512,0,1,0,191,31,115,4.147114052043202,1,6,0.0,0.0,0,0,1,1,0.0,95
redline__96,redline,1187328,0,0,5,-1142080,0,1,0,171,31,142,4.260332600569877,14,125,18.0,3.725480556997868,0,1,1,1,1.0,96
redline__97,redline,425984,0,1,5,718336,28,1,0,257,11,140,3.027169118440618,0,0,0.0,0.0,0,0,2,2,0.0,97
redline__98,redline,778752,1,0,3,0,0,1,0,252,23,143,3.675310868912363,0,51,0.0,0.0,0,0,1,1,0.0,98
redline__99,redline,961024,0,0,0,-535552,27,1,0,269,13,89,3.334679141051595,16,29,17.66666666666667,3.453769576074107,1,1,3,3,1.0,99
redline__100,redline,1773568,0,0,4,0,56,1,0,100,18,87,3.503258334775646,0,12,10.0,2.921928094887362,0,1,1,1,1.0,100
redline__101,redline,2007552,0,0,0,-725504,51,1,0,160,71,119,4.080957910045221,0,123,10.0,2.921928094887362,0,1,1,1,1.0,101
redline__102,redline,425984,0,0,5,-130048,0,1,0,0,31,29,4.195816471537618,0,2,0.0,0.0,0,0,1,1,0.0,102
redline__103,redline,8041396,0,0,0,-7085492,0,1,0,310,10,112,2.921928094887362,0,0,10.0,2.921928094887362,0,1,1,1,1.0,103
redline__104,redline,843264,1,0,3,0,26,1,0,283,71,112,4.050565135957147,1,1,15.0,3.299728146064711,0,2,2,2,0.4,104
redline__105,redline,425984,0,1,5,955904,0,1,0,122,71,40,3.902453988556267,8,32,18.5,3.493154364111161,0,1,2,2,1.0,105
redline__106,redline,425984,0,1,5,607232,30,1,0,263,20,112,3.441446071165522,0,127,9.0,2.503258334775646,0,1,2,2,0.5,106
redline__107,redline,17212416,0,0,4,-17114624,16,1,0,10,16,134,3.577819531114783,1,12,0.0,0.0,0,0,1,1,0.0,107
redline__108,redline,425984,0,1,5,607232,0,1,0,182,64,62,4.692988429816491,0,12,0.0,0.0,0,0,1,1,0.0,108
redline__109,redline,425984,0,0,5,4820992,30,1,0,149,18,78,3.572431251322119,0,12,17.66666666666667,3.453769576074107,1,1,3,3,1.0,109
redline__110,redline,7143424,0,0,6,-4606059,22,1,0,289,39,169,3.914019053340094,0,182,9.0,2.503258334775646,0,1,2,2,0.5,110
redline__111,redline,1773568,0,1,4,0,40,1,0,310,39,131,4.025930027099076,0,174,0.0,0.0,0,0,1,1,0.0,111
redline__112,redline,425984,0,0,5,-294400,0,1,0,157,17,156,3.734521664779751,1,124,17.33333333333333,3.571605443902747,2,2,5,5,0.6,112
redline__113,redline,1161728,0,0,5,-1116480,0,1,0,261,30,119,4.053235913127292,0,98,14.0,3.664497779200461,0,1,1,1,1.0,113
redline__114,redline,1773568,0,1,4,0,37,1,0,155,71,107,4.109944128216256,8,11,18.5,3.493154364111161,0,1,2,2,1.0,114
redline__115,redline,24156672,0,0,6,-20774880,34,1,0,172,71,138,4.027168819151666,2,98,23.0,3.882045108136862,0,1,2,2,0.5,115
redline__116,redline,1193984,0,0,5,0,36,1,0,318,12,117,3.41829583405449,0,4,0.0,0.0,0,0,1,1,0.0,116
redline__117,redline,425984,0,0,5,612892,0,1,0,130,16,39,3.452819531114783,1,44,17.66666666666667,3.453769576074107,1,1,3,3,1.0,117
redline__118,redline,12491264,0,0,4,-10624784,27,1,0,169,12,73,3.41829583405449,0,12,0.0,0.0,0,0,1,1,0.0,118
redline__119,redline,425984,0,1,5,281902,0,1,0,172,26,120,3.873140679513133,1,5,0.0,0.0,0,0,1,1,0.0,119
redline__120,redline,1648640,0,0,5,0,39,1,0,317,31,113,4.13130034250536,0,0,0.0,0.0,0,0,2,2,0.0,120
redline__121,redline,2007552,0,0,0,-784896,25,1,0,137,20,131,3.521928094887363,0,101,13.69565217391304,3.202094101974439,1,10,35,35,0.5476190476190477,121
redline__122,redline,2148864,0,0,5,-1723392,27,1,0,260,71,97,4.025987790431858,0,2,19.0,3.007868802733439,0,2,2,2,1.0,122
redline__123,redline,2148864,0,0,5,-1723392,28,1,0,162,11,65,3.095795255000934,0,0,0.0,0.0,0,0,1,1,0.0,123
redline__124,redline,5083778,0,0,8,-4696498,46,1,0,279,71,191,4.047516401671142,0,17,18.5,3.493154364111161,0,1,2,2,1.0,124
redline__125,redline,1773568,0,1,4,0,83,1,0,98,30,77,3.856564762130954,0,128,11.0,3.095795255000934,0,1,3,3,0.25,125
redline__126,redline,24156672,0,0,6,-23731200,28,1,0,127,66,137,4.282565711214606,0,81,0.0,0.0,0,0,1,1,0.0,126
redline__127,redline,5083778,0,0,8,-578446,46,1,0,260,18,135,3.614369445886757,0,38,0.0,0.0,0,0,1,1,0.0,127
redline__128,redline,2154496,0,0,5,-1729024,27,1,0,211,8,178,2.75,60,47,15.0,3.299728146064711,0,2,2,2,0.01818181818181818,128
redline__129,redline,425984,0,1,5,1580032,33,1,0,191,71,67,3.969649762262844,0,24,17.66666666666667,3.453769576074107,1,1,3,3,1.0,129
redline__130,redline,1259008,0,0,5,0,40,1,0,1,22,6,3.879664004902594,0,0,0.0,0.0,0,0,1,1,0.0,130
redline__131,redline,1177088,0,0,0,-1131840,0,1,0,211,71,81,4.046473670387382,1,3,0.0,0.0,0,0,1,1,0.0,131
redline__132,redline,425984,0,0,5,-239616,0,1,0,293,39,99,3.897223616620771,1,35,0.0,0.0,0,0,1,1,0.0,132
redline__133,redline,961024,0,0,0,-535552,42,1,0,145,11,73,3.277613436819116,0,18,19.66666666666667,3.194778920163149,0,2,2,2,1.0,133
redline__134,redline,1773568,0,1,4,0,83,1,0,107,23,155,3.757925413690195,0,24,15.0,3.299728146064711,0,2,2,2,0.4,134
redline__135,redline,1317888,0,0,5,0,50,1,0,264,18,108,4.058813890331201,0,138,13.0,3.026986833359287,0,1,1,1,1.0,135
redline__136,redline,425984,0,0,5,695808,0,1,0,37,18,44,4.058813890331201,0,17,0.0,0.0,0,0,1,1,0.0,136
redline__137,redline,9519769,0,0,7,-4288297,31,0,0,95,71,116,4.000670535542822,0,46,0.0,0.0,0,0,1,1,0.0,137
redline__138,redline,1172992,0,0,0,-1127744,0,1,0,317,20,110,3.984183719779189,0,143,20.0,3.584183719779189,0,1,1,1,1.0,138
redline__139,redline,1161728,0,0,5,-1116480,0,1,0,34,28,37,4.324862957617357,0,36,9.0,2.503258334775646,0,1,2,2,0.5,139
redline__140,redline,2194432,0,0,5,-1768960,28,1,0,184,13,105,3.238901256602631,1,58,15.0,3.299728146064711,0,2,2,2,0.02352941176470588,140
redline__141,redline,24156672,0,0,6,-19973560,29,1,0,306,14,100,3.235926350629033,0,0,13.66666666666667,3.191189223105249,0,1,3,3,0.75,141
redline__142,redline,548352,1,0,0,0,27,1,0,282,30,173,4.164735178725505,0,21,0.0,0.0,0,0,1,1,0.0,142
redline__143,redline,8041396,0,0,0,-8030132,30,1,0,290,18,139,3.94770277922009,0,84,9.0,2.503258334775646,0,1,2,2,0.5,143
redline__144,redline,1264128,0,0,5,0,39,1,0,43,18,32,3.683542362433231,0,4,17.66666666666667,3.453769576074107,1,1,4,4,0.75,144
redline__145,redline,425984,0,0,5,4820992,0,1,0,278,71,158,4.084685550981706,0,141,13.0,3.026986833359287,0,1,1,1,1.0,145
redline__146,redline,5083778,0,0,8,-4701826,41,1,0,100,71,56,4.093586036133106,0,6,17.5,3.280730656257628,0,1,4,4,0.5,146
redline__147,redline,9519769,0,0,7,-9449793,28,0,0,213,31,110,4.17146526179041,0,67,0.0,0.0,0,0,1,1,0.0,147
redline__148,redline,1140736,0,0,0,0,33,1,0,296,18,112,3.683542362433231,5,8,0.0,0.0,0,0,1,1,0.0,148
redline__149,redline,8041396,0,0,0,-7085492,0,1,0,282,14,87,3.467720100474499,1,12,18.5,3.493154364111161,0,1,2,2,1.0,149
redline__150,redline,8041396,0,0,0,-5910964,0,1,0,142,9,64,2.94770277922009,0,8,12.0,3.41829583405449,0,1,1,1,1.0,150
redline__151,redline,1182720,0,0,5,-1137472,0,1,0,191,19,80,4.037401197654112,0,12,17.66666666666667,3.453769576074107,1,1,3,3,1.0,151
redline__152,redline,425984,0,1,5,2653832,30,1,0,276,44,191,4.3542227440216,0,27,18.5,3.493154364111161,0,1,2,2,1.0,152
redline__153,redline,12491264,0,0,4,-11326464,33,1,0,259,71,142,4.042707382089508,0,6,17.66666666666667,3.453769576074107,1,1,3,3,1.0,153
redline__154,redline,8041396,0,0,0,-7085492,64,1,0,135,43,143,4.164896592899133,0,89,15.0,3.299728146064711,0,2,2,2,0.4,154
redline__155,redline,12491264,0,0,4,-9246720,49,1,0,102,21,41,3.463280517810811,0,27,9.0,2.503258334775646,0,1,2,2,0.5,155
redline__156,redline,1189888,0,0,5,-1144640,0,1,0,150,12,41,2.751629167387823,0,57,0.0,0.0,0,0,1,1,0.0,156
redline__157,redline,1184256,0,0,5,-1139008,0,1,0,0,71,129,4.082953817792775,1,187,0.0,0.0,0,0,1,1,0.0,157
redline__158,redline,425984,0,0,5,2078208,0,1,0,164,31,194,4.018081793978685,3,162,0.0,0.0,0,0,1,1,0.0,158
redline__159,redline,1174528,0,0,5,-1129280,0,1,0,166,31,78,4.220167681284828,0,129,0.0,0.0,0,0,1,1,0.0,159
redline__160,redline,1773568,0,1,4,0,72,1,0,82,18,105,3.572431251322119,3,88,15.0,3.299728146064711,0,2,2,2,0.25,160
redline__161,redline,12491264,0,0,4,-12407936,25,1,0,266,39,123,3.90400983473591,4,148,0.0,0.0,0,0,1,1,0.0,161
redline__162,redline,1187328,0,0,5,-1142080,0,1,0,271,44,106,4.308768198567054,0,121,17.66666666666667,3.453769576074107,1,1,3,3,1.0,162
redline__163,redline,425984,0,0,5,423376,0,1,0,273,31,126,4.15565155225257,1,93,0.0,0.0,0,0,1,1,0.0,163
redline__164,redline,425984,0,0,5,-122416,0,1,0,193,14,19,3.378783493486175,0,8,0.0,0.0,0,0,1,1,0.0,164
redline__165,redline,1773568,0,1,4,0,75,1,0,59,11,239,3.027169118440618,0,2,0.0,0.0,0,0,1,1,0.0,165
redline__166,redline,425984,0,0,5,4820992,30,1,0,204,13,213,3.546593564294939,0,115,0.0,0.0,0,0,1,1,0.0,166
redline__167,redline,26435584,1,0,3,-26071552,29,1,0,314,15,109,3.456564762130954,0,0,0.0,0.0,0,0,1,1,0.0,167
redline__168,redline,425984,0,0,5,4391304,30,1,0,290,71,99,4.067640782052166,0,84,9.0,2.503258334775646,0,1,2,2,0.5,168
redline__169,redline,425984,0,0,5,727040,0,1,0,155,27,93,3.930270372293453,1,28,18.5,3.493154364111161,0,1,2,2,1.0,169
redline__170,redline,7143424,0,0,6,-6097344,0,1,0,247,31,80,4.103727665980414,0,0,0.0,0.0,0,0,1,1,0.0,170
redline__171,redline,2007552,0,0,0,-1969152,0,1,0,159,31,199,4.309035020064294,0,61,0.0,0.0,0,0,1,1,0.0,171
redline__172,redline,425984,0,1,5,190976,0,1,0,202,39,121,4.182336834024969,0,30,0.0,0.0,0,0,1,1,0.0,172
redline__173,redline,26435584,1,0,3,-25380864,19,1,0,309,23,70,4.001822825622231,0,145,13.0,3.026986833359287,0,1,1,1,1.0,173
redline__174,redline,5083778,0,0,8,-291822,46,1,0,192,31,84,4.235981390822668,1,6,28.0,4.154074499959366,0,2,1,1,2.0,174
redline__175,redline,708096,1,0,3,0,26,1,0,270,71,107,4.021934972223483,0,71,0.0,0.0,0,0,1,1,0.0,175
redline__176,redline,425984,0,0,5,-383488,0,1,0,155,20,65,3.784183719779189,1,0,0.0,0.0,0,0,1,1,0.0,176
redline__177,redline,425984,0,1,5,190976,30,1,0,1,14,92,3.235926350629033,2,46,19.0,3.260828171224456,0,1,0,0,0.0,177
redline__178,redline,840704,1,0,3,0,28,1,0,218,27,69,3.926571651178273,0,12,0.0,0.0,0,0,1,1,0.0,178
redline__179,redline,24156672,0,0,6,-23110592,29,1,0,319,20,77,3.403701696057349,5,0,9.0,2.503258334775646,0,1,2,2,0.5,179
redline__180,redline,7143424,0,0,6,-1896448,51,1,0,280,11,169,3.095795255000934,0,110,13.0,3.026986833359287,0,1,1,1,1.0,180
redline__181,redline,1773568,0,0,4,0,56,1,0,261,71,119,4.028839549627329,1,0,18.5,3.493154364111161,0,1,2,2,1.0,181
redline__182,redline,5083778,0,0,8,-4632194,47,1,0,270,75,133,4.163698238874258,0,6,0.0,0.0,0,0,1,1,0.0,182
redline__183,redline,425984,0,0,5,673172,0,1,0,142,39,64,4.384904386073434,0,95,0.0,0.0,0,0,1,1,0.0,183
redline__184,redline,1773568,0,1,4,0,78,1,0,165,18,80,3.836591668108979,0,128,4.0,2.0,0,1,1,1,1.0,184
redline__185,redline,1163264,0,0,5,0,44,1,0,311,39,114,3.996564718695828,0,206,0.0,0.0,0,0,1,1,0.0,185
redline__186,redline,425984,0,0,5,4526368,0,1,0,323,52,113,3.989022055454728,1,0,4.0,2.0,0,1,1,1,1.0,186
redline__187,redline,7143424,0,0,6,-7016448,0,1,0,123,42,134,4.216506042177471,0,77,0.0,0.0,0,0,1,1,0.0,187
redline__188,redline,1186304,0,0,5,-1141056,0,1,0,0,11,139,3.027169118440618,2,101,13.5,3.345742306279874,0,2,2,2,1.0,188
redline__189,redline,9519769,0,0,7,-9239737,28,0,0,130,31,224,3.977916874693636,150,123,9.0,2.503258334775646,0,1,2,2,0.5,189
redline__190,redline,9519769,0,0,7,-9432897,27,0,0,303,71,106,4.128984804893349,0,72,0.0,0.0,0,0,1,1,0.0,190
redline__191,redline,1179648,0,0,5,0,38,1,0,42,71,182,3.924671601700721,1,4,0.0,0.0,0,0,1,1,0.0,191
redline__192,redline,1167360,0,0,5,-1122112,0,1,0,188,12,97,3.188721875540867,1,6,12.4375,3.024448551226533,1,6,10,10,1.6,192
redline__193,redline,425984,0,0,5,2298960,0,1,0,317,31,119,4.220167681284828,0,0,11.5,2.974457464123325,0,1,3,3,0.6666666666666666,193
redline__194,redline,425984,0,0,5,4820992,0,1,0,179,71,115,4.022623974128654,1,6,15.0,3.299728146064711,0,2,3,3,0.01923076923076923,194
redline__195,redline,359936,0,0,4,0,21,1,0,237,13,106,3.546593564294939,0,117,17.0,3.550240278498934,1,1,2,2,1.0,195
redline__196,redline,4450304,0,0,0,-4435456,0,1,0,135,71,60,4.068780838351802,1,28,0.0,0.0,0,0,1,1,0.0,196
redline__197,redline,425984,0,1,5,656896,0,1,0,71,71,201,3.892311471971791,0,1,0.0,0.0,0,0,1,1,0.0,197
redline__198,redline,8041396,0,0,0,-7720884,64,1,0,105,71,69,4.102222346725883,0,0,0.0,0.0,0,0,1,1,0.0,198
redline__199,redline,425984,0,0,5,-254976,0,1,0,91,11,65,3.027169118440618,1,0,0.0,0.0,0,0,1,1,0.0,199
redline__200,redline,589312,1,0,0,0,22,1,0,307,22,69,3.823067982273661,0,161,0.0,0.0,0,0,1,1,0.0,200
redline__201,redline,8041396,0,0,0,-5910964,0,1,0,163,71,64,3.987550382640301,1,1,0.0,0.0,0,0,1,1,0.0,201
redline__202,redline,425984,0,0,5,695808,0,1,0,199,12,43,3.188721875540867,0,36,10.0,2.921928094887362,0,1,1,1,1.0,202
redline__203,redline,24156672,0,0,6,-24072632,25,1,0,278,39,218,3.90657048781565,1,27,0.0,0.0,0,0,1,1,0.0,203
redline__204,redline,9519769,0,0,7,-4272793,29,0,0,189,13,180,3.546593564294939,0,148,17.66666666666667,3.453769576074107,1,1,3,3,1.0,204
redline__205,redline,2735184,0,0,8,-2427472,32,1,0,302,30,102,4.189898095464287,0,29,16.0,3.375,1,1,2,2,0.5,205
redline__206,redline,1193984,0,0,5,-1148736,0,1,0,318,16,116,3.452819531114783,0,0,17.66666666666667,3.453769576074107,1,1,3,3,1.0,206
redline__207,redline,9519769,0,0,7,-9433785,24,0,0,0,19,0,3.426367488473227,0,0,17.66666666666667,3.453769576074107,1,1,3,3,1.0,207
redline__208,redline,1773568,0,1,4,0,74,1,0,309,71,84,4.050429163579881,0,4,13.0,3.026986833359287,0,1,1,1,1.0,208
redline__209,redline,352768,0,0,6,-33280,68,1,0,310,20,102,3.384183719779189,0,6,0.0,0.0,0,0,1,1,0.0,209
redline__210,redline,1773568,0,1,4,0,59,1,0,304,39,53,3.989778500580689,18,54,59.0,3.98367525245832,0,1,0,0,0.0,210
redline__211,redline,1167872,0,0,5,0,45,1,0,283,71,180,4.064827670218086,0,232,0.0,0.0,0,0,1,1,0.0,211
redline__212,redline,425984,0,0,5,695808,30,1,0,232,13,271,3.546593564294939,5,141,13.0,3.026986833359287,0,1,1,1,1.0,212
redline__213,redline,589312,1,0,0,0,0,1,0,163,71,103,4.106442014477004,0,0,0.0,0.0,0,0,1,1,0.0,213
redline__214,redline,29696,0,0,6,0,0,1,0,92,52,126,4.627854381394605,13,140,0.0,0.0,0,0,1,1,0.0,214
redline__215,redline,961024,0,0,5,-535552,0,1,0,98,60,65,4.141667212304602,0,6,13.5,3.345742306279874,0,2,2,2,1.0,215
redline__216,redline,2007552,0,0,0,-616448,37,1,0,303,12,138,3.41829583405449,0,14,13.5,3.345742306279874,0,2,2,2,1.0,216
redline__217,redline,12491264,0,0,4,-11968512,46,1,0,261,31,190,4.235981390822668,0,30,0.0,0.0,0,0,1,1,0.0,217
redline__218,redline,425984,0,0,5,738816,0,1,0,303,19,78,3.787143960698139,5,0,10.0,2.921928094887362,0,1,1,1,1.0,218
redline__219,redline,2223616,0,0,5,-1798144,28,1,0,117,10,65,3.121928094887362,0,74,0.0,0.0,0,0,1,1,0.0,219
redline__220,redline,1182208,0,0,5,-1136960,0,1,0,52,10,141,3.121928094887362,2,131,0.0,0.0,0,0,1,1,0.0,220
redline__221,redline,1870427,0,0,0,-603,32,0,0,278,45,110,4.366759974483215,0,56,13.0,3.026986833359287,0,1,1,1,1.0,221
redline__222,redline,592384,1,0,5,-104448,18,0,0,188,71,41,3.91335038145522,0,6,10.0,2.921928094887362,0,1,1,1,1.0,222
redline__223,redline,840704,1,0,3,-532992,16,1,0,224,18,114,3.683542362433231,0,91,0.0,0.0,0,0,1,1,0.0,223
redline__224,redline,3139072,0,0,0,-2688000,18,1,0,95,71,44,3.99504431187466,0,117,23.5,3.281140775807622,0,1,1,1,2.0,224
redline__225,redline,12491264,0,0,4,-12413568,28,1,0,314,71,141,4.075459888558416,1,144,9.0,2.503258334775646,0,1,2,2,0.5,225
redline__226,redline,2167808,0,0,0,-1128960,30,1,0,100,64,31,4.372174852072124,0,118,10.0,2.921928094887362,0,1,1,1,1.0,226
redline__227,redline,7143424,0,0,6,-3761632,34,1,0,155,71,177,4.024945059148099,0,55,0.0,0.0,0,0,1,1,0.0,227
redline__228,redline,778752,1,0,3,0,0,1,0,204,31,94,4.091135423220312,0,127,0.0,0.0,0,0,1,1,0.0,228
redline__229,redline,1174528,0,0,5,-1129280,0,1,0,98,14,103,3.324862957617357,0,76,9.0,2.503258334775646,0,1,2,2,0.5,229
redline__230,redline,1536152,0,0,0,-1298584,27,1,0,210,14,126,3.378783493486175,0,27,17.0,3.421135039254986,1,2,4,4,1.0,230
redline__231,redline,1167360,0,0,5,-1122112,0,1,0,0,64,24,4.630488429816491,0,3,9.0,2.503258334775646,0,1,2,2,0.5,231
redline__232,redline,8041396,0,0,0,-7629236,64,1,0,291,47,132,3.995350287525631,0,176,13.5,3.345742306279874,0,2,3,3,0.6666666666666666,232
redline__233,redline,425984,0,0,5,440832,25,1,0,115,33,69,3.899714194788231,228,263,19.8,3.463316611656748,0,1,4,4,1.25,233
redline__234,redline,684544,0,0,3,0,36,1,0,227,71,74,4.030896460088151,0,0,18.5,3.447160555530147,1,2,4,4,1.0,234
redline__235,redline,5083778,0,0,8,-4701826,40,1,0,211,71,81,4.100126788903671,1,13,15.0,3.299728146064711,0,2,2,2,1.0,235
redline__236,redline,961024,0,0,5,-535552,0,1,0,173,71,106,4.103628902642923,0,26,0.0,0.0,0,0,1,1,0.0,236
redline__237,redline,1773568,0,1,4,0,57,1,0,37,18,42,3.836591668108979,0,7,17.66666666666667,3.453769576074107,1,1,3,3,1.0,237
redline__238,redline,1148416,0,0,5,0,40,1,0,269,71,148,3.981235157066968,0,126,0.0,0.0,0,0,1,1,0.0,238
